Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2298,2012-02-16,8.527729034423828,9.59000015258789,9.640000343322754,9.430000305175781,9.520000457763672,3700400,0.006296292503406686,38.03577067648112
2299,2012-02-17,8.385446548461914,9.430000305175781,9.720000267028809,9.430000305175781,9.670000076293945,5698900,-0.01668468655459887,37.659247610111315
2300,2012-02-21,8.092002868652344,9.100000381469727,9.470000267028809,9.010000228881836,9.460000038146973,7115600,-0.034994401086892,37.93752573072379
2301,2012-02-22,8.020864486694336,9.020000457763672,9.149999618530273,8.949999809265137,9.029999732971191,5521300,-0.008791195840227806,37.96871488228752
2302,2012-02-23,7.887474060058594,8.869999885559082,9.039999961853027,8.770000457763672,9.0,6792100,-0.016630430155879172,38.02877139274565
2303,2012-02-24,7.718524932861328,8.680000305175781,8.9399995803833,8.670000076293945,8.890000343322754,4212300,-0.021419928092417773,36.56470655880767
2304,2012-02-27,7.843015193939209,8.819999694824219,8.880000114440918,8.670000076293945,8.699999809265137,4238500,0.016128763223639764,33.88360192433447
2305,2012-02-28,7.963129043579102,8.949999809265137,8.949999809265137,8.75,8.8100004196167,6004200,0.0153147541691252,33.82296944267202
2306,2012-02-29,7.989821910858154,8.979999542236328,9.050000190734863,8.8100004196167,8.90999984741211,6380900,0.003352057606121006,33.803301564242574
2307,2012-03-01,7.900848865509033,8.880000114440918,9.100000381469727,8.859999656677246,9.020000457763672,7248600,-0.011135798312125966,33.357708397605094
2308,2012-03-02,7.972027778625488,8.960000038146973,9.109999656677246,8.869999885559082,8.869999885559082,5034700,0.009009020970795367,33.172186797283146
2309,2012-03-05,7.776287078857422,8.739999771118164,8.90999984741211,8.630000114440918,8.90999984741211,7664400,-0.0245534392507869,32.96209909831232
2310,2012-03-06,7.651723861694336,8.600000381469727,8.800000190734863,8.529999732971191,8.619999885559082,6239200,-0.016018340873982795,32.89259453516101
2311,2012-03-07,7.553853511810303,8.489999771118164,8.670000076293945,8.460000038146973,8.609999656677246,7248400,-0.01279062753087401,32.78281407100383
2312,2012-03-08,7.562749862670898,8.5,8.5600004196167,8.430000305175781,8.510000228881836,4726500,0.001177723508496209,32.348112185185485
2313,2012-03-09,7.544956684112549,8.479999542236328,8.600000381469727,8.449999809265137,8.5,4879500,-0.002352739265670478,32.350431172069776
2314,2012-03-12,7.367008686065674,8.279999732971191,8.399999618530273,8.220000267028809,8.350000381469727,5907000,-0.02358502579896593,32.56755175523827
2315,2012-03-13,7.482674598693848,8.40999984741211,8.420000076293945,8.199999809265137,8.369999885559082,6658500,0.015700526164296624,32.4296647574971
2316,2012-03-14,7.278036594390869,8.180000305175781,8.430000305175781,8.029999732971191,8.399999618530273,13921700,-0.027348243145398743,32.657468478408965
2317,2012-03-15,7.518263816833496,8.449999809265137,8.5,8.0600004196167,8.170000076293945,15309400,0.03300714682140615,32.294414121581376
2318,2012-03-16,7.393699645996094,8.3100004196167,8.529999732971191,8.270000457763672,8.5,17011400,-0.01656820961223804,32.153821470444036
2319,2012-03-19,7.482674598693848,8.40999984741211,8.4399995803833,8.260000228881836,8.34000015258789,5817100,0.012033887898859508,32.02565479614813
2320,2012-03-20,7.464881896972656,8.390000343322754,8.430000305175781,8.270000457763672,8.350000381469727,8301600,-0.0023778531976116346,31.473406851884043
2321,2012-03-21,7.402599334716797,8.319999694824219,8.430000305175781,8.300000190734863,8.430000305175781,6084100,-0.008343408926686169,31.45874604851673
2322,2012-03-22,7.286932468414307,8.1899995803833,8.3100004196167,8.149999618530273,8.289999961853027,5484900,-0.015625169088921864,31.281924824928065
2323,2012-03-23,7.322521686553955,8.229999542236328,8.260000228881836,8.130000114440918,8.180000305175781,6622600,0.004883978037934611,31.271455600835473
2324,2012-03-26,7.429291725158691,8.350000381469727,8.350000381469727,8.149999618530273,8.3100004196167,12102000,0.014581047783141843,31.086092571828722
2325,2012-03-27,7.322521686553955,8.229999542236328,8.359999656677246,8.210000038146973,8.350000381469727,6038200,-0.014371496308748788,31.125094144462107
2326,2012-03-28,7.4381866455078125,8.359999656677246,8.470000267028809,8.260000228881836,8.270000457763672,8267200,0.015795782369104838,31.224751459455053
2327,2012-03-29,7.473776340484619,8.399999618530273,8.4399995803833,8.170000076293945,8.300000190734863,8625600,0.004784727336507588,31.16556851652672
2328,2012-03-30,7.331419944763184,8.239999771118164,8.40999984741211,8.15999984741211,8.399999618530273,8889300,-0.019047451948796867,31.29273532180627
2329,2012-04-02,7.349213123321533,8.260000228881836,8.329999923706055,8.149999618530273,8.220000267028809,9097600,0.002426975769006301,31.22825110317626
2330,2012-04-03,7.295830249786377,8.199999809265137,8.34000015258789,8.149999618530273,8.25,9873300,-0.00726375363448839,31.234790134816926
2331,2012-04-04,7.455981731414795,8.380000114440918,8.5,8.300000190734863,8.319999694824219,12482200,0.021951097564681943,30.910524949045165
2332,2012-04-05,7.393699645996094,8.3100004196167,8.470000267028809,8.279999732971191,8.399999618530273,5769500,-0.008353304455707478,30.91741916063455
2333,2012-04-09,7.313626766204834,8.220000267028809,8.300000190734863,8.130000114440918,8.180000305175781,5002300,-0.010829879982293011,30.90934089404385
2334,2012-04-10,7.037806034088135,7.909999847412109,8.220000267028809,7.900000095367432,8.15999984741211,10326800,-0.03771326332801461,31.488124554341084
2335,2012-04-11,7.073397159576416,7.949999809265137,8.020000457763672,7.900000095367432,8.010000228881836,5446200,0.005057133617478726,31.49823762112886
2336,2012-04-12,7.242447376251221,8.140000343322754,8.1899995803833,7.980000019073486,7.980000019073486,6505300,0.02389943797315741,31.5900261426609
2337,2012-04-13,7.064499378204346,7.940000057220459,8.100000381469727,7.920000076293945,8.100000381469727,10538900,-0.024570147189524105,31.376664722086318
2338,2012-04-16,7.1089863777160645,7.989999771118164,8.109999656677246,7.909999847412109,7.96999979019165,7344400,0.00629726143779874,31.38588402658995
2339,2012-04-17,7.189062118530273,8.079999923706055,8.100000381469727,8.010000228881836,8.069999694824219,7199500,0.011264016634666252,31.38536355614364
2340,2012-04-18,7.020013332366943,7.889999866485596,8.100000381469727,7.849999904632568,8.0600004196167,10583200,-0.02351472047064329,31.571815161311406
2341,2012-04-19,7.322521686553955,8.229999542236328,8.300000190734863,7.940000057220459,8.069999694824219,14669900,0.04309227630555146,31.83412053507618
2342,2012-04-20,7.037806034088135,7.909999847412109,8.289999961853027,7.880000114440918,8.220000267028809,14959800,-0.03888218630866358,32.40284236027885
2343,2012-04-23,7.011116981506348,7.880000114440918,7.940000057220459,7.760000228881836,7.840000152587891,10630500,-0.0037922404301165002,31.45900135436859
2344,2012-04-24,7.135678291320801,8.020000457763672,8.100000381469727,7.880000114440918,7.880000114440918,9912600,0.017766257522590978,31.560810894328306
2345,2012-04-25,7.1000871658325195,7.980000019073486,8.180000305175781,7.929999828338623,8.079999923706055,6648000,-0.004987770473280917,30.245421348347968
2346,2012-04-26,7.1979570388793945,8.09000015258789,8.140000343322754,8.020000457763672,8.050000190734863,8893100,0.013784319933120015,30.313621366775966
2347,2012-04-27,7.340316295623779,8.25,8.289999961853027,8.100000381469727,8.149999618530273,10157600,0.019777730816596728,30.46173627908014
2348,2012-04-30,7.367008686065674,8.279999732971191,8.289999961853027,8.15999984741211,8.220000267028809,6175700,0.003636408755002485,30.24749393223722
2349,2012-05-01,7.367008686065674,8.279999732971191,8.350000381469727,8.229999542236328,8.25,7093800,0.0,30.213850900656368
2350,2012-05-02,7.269139289855957,8.170000076293945,8.329999923706055,8.09000015258789,8.220000267028809,7286600,-0.013284821612173703,30.275653065313772
2351,2012-05-03,7.313626766204834,8.220000267028809,8.369999885559082,8.119999885559082,8.180000305175781,7455400,0.006120047308896481,29.741192568048326
2352,2012-05-04,7.2068586349487305,8.100000381469727,8.300000190734863,8.069999694824219,8.260000228881836,8335400,-0.014598520634039325,29.649717991289194
2353,2012-05-07,7.349213123321533,8.260000228881836,8.350000381469727,8.100000381469727,8.109999656677246,8359100,0.01975264058635373,29.81841562038981
2354,2012-05-08,7.358112812042236,8.270000457763672,8.300000190734863,8.199999809265137,8.229999542236328,6435900,0.0012109716470816156,29.373815952607117
2355,2012-05-09,7.295830249786377,8.199999809265137,8.279999732971191,8.100000381469727,8.239999771118164,7960700,-0.008464475042286423,29.406379954007818
2356,2012-05-10,7.2068586349487305,8.100000381469727,8.300000190734863,8.100000381469727,8.260000228881836,5657200,-0.012194858130128772,29.06342176550389
2357,2012-05-11,7.162370681762695,8.050000190734863,8.149999618530273,8.039999961853027,8.100000381469727,7283900,-0.0061730020581084455,28.54105113514864
2358,2012-05-14,7.189062118530273,8.079999923706055,8.130000114440918,8.0,8.020000457763672,8644100,0.003726620410130721,27.558922038369055
2359,2012-05-15,7.180163860321045,8.069999694824219,8.149999618530273,8.039999961853027,8.050000190734863,5069600,-0.001237749523166909,27.33669823534492
2360,2012-05-16,7.304728031158447,8.210000038146973,8.270000457763672,8.069999694824219,8.100000381469727,8356800,0.017348374390975696,27.403806460862683
2361,2012-05-17,7.429291725158691,8.350000381469727,8.380000114440918,8.050000190734863,8.229999542236328,20603700,0.017052475255603605,27.532247593836146
2362,2012-05-18,7.251344203948975,8.149999618530273,8.369999885559082,8.130000114440918,8.369999885559082,15571300,-0.023952151536479893,27.579599300122325
2363,2012-05-21,7.4203925132751465,8.34000015258789,8.359999656677246,8.15999984741211,8.180000305175781,12843800,0.0233126858374908,27.80462258053375
2364,2012-05-22,7.358112812042236,8.270000457763672,8.350000381469727,8.199999809265137,8.34000015258789,10105100,-0.008393046745369781,27.760443797289692
2365,2012-05-23,7.4381866455078125,8.359999656677246,8.369999885559082,8.050000190734863,8.239999771118164,11985600,0.010882387306501817,27.55331565765361
2366,2012-05-24,7.776287078857422,8.739999771118164,8.850000381469727,8.369999885559082,8.399999618530273,15191400,0.04545468532357955,28.47657139514954
2367,2012-05-25,7.7940802574157715,8.760000228881836,8.850000381469727,8.6899995803833,8.779999732971191,8332700,0.002288132932582565,28.33294813788005
2368,2012-05-29,7.954233169555664,8.9399995803833,8.970000267028809,8.819999694824219,8.859999656677246,6269200,0.020548019375026705,28.29434643895959
2369,2012-05-30,7.891951084136963,8.869999885559082,8.9399995803833,8.760000228881836,8.850000381469727,8917700,-0.007830055278877368,28.324041194563847
2370,2012-05-31,8.034313201904297,9.029999732971191,9.140000343322754,8.84000015258789,8.899999618530273,13249800,0.018038900171782002,28.39379186256647
2371,2012-06-01,7.963129043579102,8.949999809265137,9.109999656677246,8.84000015258789,8.899999618530273,14893800,-0.00886001784300905,28.408818044028667
2372,2012-06-04,7.660284996032715,8.600000381469727,8.949999809265137,8.600000381469727,8.850000381469727,13432900,-0.038030784869746426,28.978305640724134
2373,2012-06-05,7.713728904724121,8.65999984741211,8.710000038146973,8.579999923706055,8.600000381469727,8786700,0.006976752003232889,28.831908150007546
2374,2012-06-06,7.838427543640137,8.800000190734863,8.9399995803833,8.739999771118164,8.75,10001800,0.016165805209934936,28.902060477173595
2375,2012-06-07,7.891872406005859,8.859999656677246,9.149999618530273,8.850000381469727,8.90999984741211,9542500,0.006818314268795644,28.828146620842798
2376,2012-06-08,8.07002067565918,9.0600004196167,9.09000015258789,8.84000015258789,8.84000015258789,10019600,0.02257363785021993,28.99357214202326
2377,2012-06-11,7.998756408691406,8.979999542236328,9.140000343322754,8.949999809265137,9.109999656677246,7797300,-0.008830741559649358,28.996183969831446
2378,2012-06-12,8.007668495178223,8.989999771118164,9.149999618530273,8.970000267028809,9.09000015258789,9756700,0.0011141840095458821,28.570322854026532
2379,2012-06-13,8.185815811157227,9.1899995803833,9.25,8.960000038146973,8.979999542236328,9269500,0.022247089285261312,28.73985849750431
2380,2012-06-14,8.194721221923828,9.199999809265137,9.399999618530273,9.140000343322754,9.199999809265137,11994600,0.0010879075430043628,28.667843420719784
2381,2012-06-15,7.9542236328125,8.930000305175781,9.260000228881836,8.859999656677246,9.25,16070700,-0.029347867071781608,28.97448737873373
2382,2012-06-18,8.043298721313477,9.029999732971191,9.0600004196167,8.800000190734863,8.920000076293945,8626700,0.01119846418870174,28.37718501268615
2383,2012-06-19,8.221441268920898,9.229999542236328,9.239999771118164,9.0,9.0600004196167,6579900,0.02214794623198224,28.518285546072352
2384,2012-06-20,8.292701721191406,9.3100004196167,9.34000015258789,9.119999885559082,9.25,10700600,0.00866763502159773,28.257418089552427
2385,2012-06-21,8.203624725341797,9.210000038146973,9.359999656677246,9.15999984741211,9.329999923706055,12219700,-0.010741613390239158,28.02919499075652
2386,2012-06-22,8.203624725341797,9.210000038146973,9.369999885559082,9.180000305175781,9.289999961853027,11023400,0.0,27.819692408093406
2387,2012-06-25,7.80280065536499,8.760000228881836,9.149999618530273,8.760000228881836,9.100000381469727,11120400,-0.0488593863562069,28.735979051725202
2388,2012-06-26,7.900780200958252,8.869999885559082,8.9399995803833,8.710000038146973,8.800000190734863,12379100,0.01255697151841173,28.813646870891525
2389,2012-06-27,8.141281127929688,9.140000343322754,9.199999809265137,8.869999885559082,8.9399995803833,10516800,0.03044014905543957,28.832631347868766
2390,2012-06-28,8.203624725341797,9.210000038146973,9.210000038146973,8.930000305175781,9.140000343322754,7326100,0.007657713378577791,28.506965548637226
2391,2012-06-29,8.212535858154297,9.220000267028809,9.420000076293945,9.180000305175781,9.34000015258789,13235000,0.0010862433510607783,28.45426940904443
2392,2012-07-02,8.292701721191406,9.3100004196167,9.350000381469727,9.069999694824219,9.300000190734863,11771700,0.009761401888737309,28.498451523398117
2393,2012-07-03,8.265979766845703,9.279999732971191,9.300000190734863,9.170000076293945,9.270000457763672,5000400,-0.003222346015101074,28.390247913130306
2394,2012-07-05,8.150181770324707,9.149999618530273,9.270000457763672,9.0600004196167,9.239999771118164,7096300,-0.014008986204570029,28.35893410019868
2395,2012-07-06,8.257071495056152,9.270000457763672,9.289999961853027,9.0600004196167,9.0600004196167,5492500,0.01311501114252911,28.38837696146774
2396,2012-07-09,8.230351448059082,9.239999771118164,9.329999923706055,9.140000343322754,9.229999542236328,6784900,-0.00323601981805155,28.315037777586255
2397,2012-07-10,8.577737808227539,9.630000114440918,9.770000457763672,9.430000305175781,9.430000305175781,17424900,0.04220796187875786,29.08574535353658
2398,2012-07-11,8.515385627746582,9.5600004196167,9.65999984741211,9.539999961853027,9.649999618530273,8590900,-0.00726907045598324,29.094128225973513
2399,2012-07-12,8.292701721191406,9.3100004196167,9.529999732971191,9.3100004196167,9.460000038146973,8916700,-0.0261507718252455,29.271832077129282
