Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2020-01-14 00:00:00+00:00,112.17461395263672,123.33999633789062,125.75,122.61000061035156,125.2699966430664,2183500,-0.009397048703493671,29.779645940136046
2020-01-15 00:00:00+00:00,109.5189437866211,120.41999816894531,123.25,119.91999816894531,123.0,2165500,-0.023674431071694424,30.04988192958256
2020-01-16 00:00:00+00:00,111.94725036621094,123.08999633789062,123.33999633789062,121.44999694824219,121.72000122070312,1667500,0.022172479898281194,29.14634466125167
2020-01-17 00:00:00+00:00,112.92948150634766,124.16999816894531,124.75,123.0199966430664,123.94000244140625,1979300,0.008774053287808004,29.146402789079772
2020-01-21 00:00:00+00:00,112.59298706054688,123.80000305175781,125.47000122070312,123.5999984741211,124.01000213623047,2158500,-0.002979686449564256,29.04510620982907
2020-01-22 00:00:00+00:00,113.64797973632812,124.95999908447266,126.93000030517578,124.55000305175781,124.68000030517578,2597000,0.009369967911180277,29.050779523040802
2020-01-23 00:00:00+00:00,116.58556365966797,128.19000244140625,128.3300018310547,124.41000366210938,125.43000030517578,4327600,0.025848096289571076,29.119189210421915
2020-01-24 00:00:00+00:00,111.23786163330078,122.30999755859375,128.47999572753906,120.79000091552734,126.5,7203700,-0.04586933286163963,30.243173161531455
2020-01-27 00:00:00+00:00,106.29942321777344,116.87999725341797,118.5,116.19999694824219,118.47000122070312,3086000,-0.04439530159081151,31.094576026120595
2020-01-28 00:00:00+00:00,108.94598388671875,119.79000091552734,121.06999969482422,117.80000305175781,118.11000061035156,2205700,0.024897225110275034,31.09382715196593
2020-01-29 00:00:00+00:00,107.21797943115234,117.88999938964844,120.33999633789062,117.80000305175781,120.0,1609900,-0.015861112029271096,30.635955645981998
2020-01-30 00:00:00+00:00,105.708251953125,116.2300033569336,118.5,114.0999984741211,116.56999969482422,2982200,-0.014080917081605526,30.769808882881172
2020-01-31 00:00:00+00:00,102.90707397460938,113.1500015258789,115.73999786376953,112.72000122070312,115.5,2448400,-0.026499141994683395,31.135351335889343
2020-02-03 00:00:00+00:00,104.61688232421875,115.02999877929688,115.48999786376953,112.69999694824219,113.12000274658203,1721300,0.01661507108861371,31.197571174447404
2020-02-04 00:00:00+00:00,107.2816390991211,117.95999908447266,118.73999786376953,116.66000366210938,117.88999938964844,1624200,0.025471575100507904,30.852956717674658
2020-02-05 00:00:00+00:00,108.8095474243164,119.63999938964844,120.66999816894531,118.13999938964844,119.81999969482422,1275100,0.014242030025134467,30.76444387093522
2020-02-06 00:00:00+00:00,107.0270004272461,117.68000030517578,120.31999969482422,116.5199966430664,119.66000366210938,1808900,-0.016382266439534443,30.918340005367295
2020-02-07 00:00:00+00:00,103.62556457519531,113.94000244140625,116.83999633789062,113.94000244140625,116.41999816894531,2582800,-0.03178110045570215,31.418982791351663
2020-02-10 00:00:00+00:00,106.1636962890625,116.27999877929688,116.27999877929688,111.44999694824219,112.45999908447266,1630400,0.024493296844963375,31.48629182899446
2020-02-11 00:00:00+00:00,108.80225372314453,119.16999816894531,120.29000091552734,117.12999725341797,117.37999725341797,1694700,0.0248536696282482,31.593969648719295
2020-02-12 00:00:00+00:00,112.3447036743164,123.05000305175781,123.27999877929688,120.44000244140625,120.61000061035156,2002300,0.03255860820848344,31.80084909519562
2020-02-13 00:00:00+00:00,111.92472076416016,122.58999633789062,124.5199966430664,121.05000305175781,121.83999633789062,2151300,-0.0037383418747871655,31.82812248637312
2020-02-14 00:00:00+00:00,108.63792419433594,118.98999786376953,123.62999725341797,118.25,122.83999633789062,1815200,-0.029366135983040942,32.27750758349531
2020-02-18 00:00:00+00:00,106.61104583740234,116.7699966430664,118.79000091552734,115.5999984741211,116.06999969482422,2444400,-0.018657189668939478,32.47010647744141
2020-02-19 00:00:00+00:00,108.77490234375,119.13999938964844,120.41000366210938,117.75,118.08000183105469,1751800,0.020296738385324975,32.51791396516253
2020-02-20 00:00:00+00:00,107.27755737304688,117.5,119.5,115.97000122070312,118.77999877929688,1363300,-0.013765537255746918,32.587662995319846
2020-02-21 00:00:00+00:00,104.65724182128906,114.62999725341797,117.0,113.47000122070312,116.8499984741211,1894700,-0.024425570603233693,32.27661393078867
2020-02-24 00:00:00+00:00,101.51653289794922,111.19000244140625,112.88999938964844,108.80000305175781,110.04000091552734,3102700,-0.030009475394955132,32.58703269741909
2020-02-25 00:00:00+00:00,96.93326568603516,106.16999816894531,112.68000030517578,105.80000305175781,111.9800033569336,2843400,-0.04514798802793485,33.22752077943745
2020-02-26 00:00:00+00:00,94.77857971191406,103.80999755859375,109.44000244140625,103.7300033569336,106.97000122070312,2756600,-0.022228550321414686,33.157177374041865
2020-02-27 00:00:00+00:00,89.07232666015625,97.55999755859375,101.68000030517578,97.33000183105469,100.5,3630300,-0.06020614646370892,34.492884846300555
2020-02-28 00:00:00+00:00,91.46438598632812,100.18000030517578,100.22000122070312,91.80000305175781,91.95999908447266,4765500,0.026855246919713416,34.08251238235849
2020-03-02 00:00:00+00:00,95.19857025146484,104.2699966430664,104.33000183105469,98.75,101.29000091552734,2899800,0.04082664771504496,34.62185275618342
2020-03-03 00:00:00+00:00,90.96223449707031,99.62999725341797,106.75,99.44999694824219,104.29000091552734,2428900,-0.04449999346843492,35.1895997802783
2020-03-04 00:00:00+00:00,94.36772155761719,103.36000061035156,103.37000274658203,100.12000274658203,102.01000213623047,5037900,0.03743847190403571,35.49459287878576
2020-03-05 00:00:00+00:00,90.01270294189453,98.58999633789062,101.2699966430664,97.91999816894531,100.95999908447266,3527000,-0.04614945178117558,35.45926562616439
2020-03-06 00:00:00+00:00,87.38329315185547,95.70999908447266,97.9000015258789,93.33999633789062,94.73999786376953,3053300,-0.02921154130585779,35.792782703377014
2020-03-09 00:00:00+00:00,80.63621520996094,88.31999969482422,93.1500015258789,86.26000213623047,87.33000183105469,3867100,-0.07721244758044765,37.899376768067135
2020-03-10 00:00:00+00:00,87.45632934570312,95.79000091552734,95.79000091552734,89.62999725341797,91.9800033569336,3596500,0.084578797727348,40.064584447124865
2020-03-11 00:00:00+00:00,82.02396392822266,89.83999633789062,93.76000213623047,88.68000030517578,93.13999938964844,3080600,-0.06211517746196571,41.26860596038461
2020-03-12 00:00:00+00:00,73.54219818115234,80.55000305175781,90.36000061035156,80.16000366210938,83.23999786376953,3923100,-0.10340594797994052,44.32377841993518
2020-03-13 00:00:00+00:00,75.77904510498047,83.0,87.0,78.81999969482422,85.6500015258789,5730600,0.03041582899545947,44.59033082336262
2020-03-16 00:00:00+00:00,61.99272918701172,67.9000015258789,79.81999969482422,67.9000015258789,72.69000244140625,4192800,-0.18192781261455437,52.95545880220125
2020-03-17 00:00:00+00:00,71.01317596435547,77.77999877929688,80.70999908447266,69.47000122070312,70.0,4974200,0.14550814096491904,57.89042804131077
2020-03-18 00:00:00+00:00,65.82733154296875,72.0999984741211,77.66999816894531,69.30999755859375,71.12999725341797,3246600,-0.07302651023508244,59.016286601010194
2020-03-19 00:00:00+00:00,70.55668640136719,77.27999877929688,79.72000122070312,72.13999938964844,72.13999938964844,2991100,0.0718448514856076,60.14378025043353
2020-03-20 00:00:00+00:00,67.2607421875,73.66999816894531,81.48999786376953,73.44999694824219,80.0,2999500,-0.04671342124994293,60.580344760568785
2020-03-23 00:00:00+00:00,68.42939758300781,74.94999694824219,76.08000183105469,71.0,74.16999816894531,3623000,0.01737499999999992,60.577261305671314
2020-03-24 00:00:00+00:00,79.69580841064453,87.29000091552734,87.61000061035156,78.7699966430664,79.69000244140625,3889900,0.1646428468695793,66.04496140711143
2020-03-25 00:00:00+00:00,77.91548156738281,85.33999633789062,92.51000213623047,84.79000091552734,87.47000122070312,3938100,-0.022339027343675544,66.14282259595863
2020-03-26 00:00:00+00:00,84.87252044677734,92.95999908447266,93.06999969482422,85.83000183105469,86.5999984741211,4192200,0.08928955760066692,67.63438828100887
2020-03-27 00:00:00+00:00,79.51321411132812,87.08999633789062,90.2699966430664,86.22000122070312,90.2699966430664,3329500,-0.06314536562879602,67.2196218907909
2020-03-30 00:00:00+00:00,82.27044677734375,90.11000061035156,90.55000305175781,86.13999938964844,88.5199966430664,2121800,0.03467640815217421,67.44713793123208
2020-03-31 00:00:00+00:00,81.60396575927734,89.37999725341797,94.27999877929688,88.91999816894531,89.97000122070312,3247500,-0.00810109880489851,67.45856709461302
2020-04-01 00:00:00+00:00,75.2768783569336,82.44999694824219,89.19999694824219,81.33000183105469,86.33000183105469,2898500,-0.07753406765803461,68.56695605248349
2020-04-02 00:00:00+00:00,76.1168441772461,83.37000274658203,84.0999984741211,81.0999984741211,81.83999633789062,2256000,0.011158350859472588,68.58659142314166
2020-04-03 00:00:00+00:00,73.3139419555664,80.30000305175781,83.7300033569336,79.51000213623047,82.75,2081700,-0.03682367880561144,68.75695641961171
2020-04-06 00:00:00+00:00,81.98745727539062,89.80000305175781,90.22000122070312,83.68000030517578,84.04000091552734,2683700,0.11830649244151958,71.32708469944991
2020-04-07 00:00:00+00:00,82.10612487792969,89.93000030517578,93.87999725341797,89.55999755859375,93.1500015258789,2233000,0.0014473872770619511,71.30121865224626
2020-04-08 00:00:00+00:00,84.9090576171875,93.0,94.4000015258789,89.13999938964844,91.5999984741211,2381900,0.03413792507471314,71.50464538590212
2020-04-09 00:00:00+00:00,82.12442016601562,89.94999694824219,95.30000305175781,88.79000091552734,94.8499984741211,2803000,-0.03279552887898496,71.597303902803
2020-04-13 00:00:00+00:00,82.5991439819336,90.47000122070312,90.87000274658203,88.66000366210938,90.0,1938400,0.005780543898615154,71.5951164966615
2020-04-14 00:00:00+00:00,87.36502075195312,95.69000244140625,95.87000274658203,91.62999725341797,95.51000213623047,2896100,0.057698863938129286,72.1005493528396
2020-04-15 00:00:00+00:00,84.79036712646484,92.87000274658203,93.94000244140625,90.11000061035156,93.45999908447266,1999700,-0.029470073987600154,72.24663035846456
2020-04-16 00:00:00+00:00,86.74417877197266,95.01000213623047,95.55999755859375,92.25,93.69999694824219,1520000,0.023042849225946904,72.32521516025709
2020-04-17 00:00:00+00:00,87.10025787353516,95.4000015258789,97.62999725341797,93.5,96.94000244140625,1961700,0.00410493368665743,72.32547921601335
2020-04-20 00:00:00+00:00,84.47994995117188,92.52999877929688,94.91000366210938,92.25,93.83999633789062,1387500,-0.03008381359981538,72.4582911195458
2020-04-21 00:00:00+00:00,80.43534088134766,88.0999984741211,92.13999938964844,88.08000183105469,91.48999786376953,1811000,-0.04787655617885589,72.70215676986844
2020-04-22 00:00:00+00:00,84.85425567626953,92.94000244140625,93.41000366210938,90.70999908447266,91.01000213623047,2271800,0.05493747830869933,73.1758123917063
2020-04-23 00:00:00+00:00,84.71732330322266,92.79000091552734,94.5999984741211,92.38999938964844,93.1500015258789,1459300,-0.0016137360696355518,73.17274207771804
2020-04-24 00:00:00+00:00,88.11367797851562,96.51000213623047,96.77999877929688,92.44999694824219,93.37999725341797,1457900,0.040090438919282656,73.40803485146533
2020-04-27 00:00:00+00:00,89.82098388671875,98.37999725341797,99.44999694824219,97.55999755859375,97.80000305175781,2113000,0.01937617345424414,73.46347557787416
2020-04-28 00:00:00+00:00,91.91175079345703,100.66999816894531,103.8499984741211,100.2300033569336,101.0,2203900,0.0232770430278868,73.52784312024174
2020-04-29 00:00:00+00:00,96.97891235351562,106.22000122070312,106.8499984741211,102.33999633789062,102.33999633789062,2051800,0.0551307261184204,73.99456853196178
2020-04-30 00:00:00+00:00,94.84246826171875,103.87999725341797,105.95999908447266,103.12999725341797,105.80999755859375,2552600,-0.022029986106762323,74.07370516071036
2020-05-01 00:00:00+00:00,90.23186492919922,98.83000183105469,101.70999908447266,98.4000015258789,100.79000091552734,2358900,-0.0486132785979011,74.47146264249972
2020-05-04 00:00:00+00:00,90.95311737060547,99.62000274658203,100.25,96.7300033569336,98.19999694824219,3376800,0.00799332300149369,74.4271484615351
2020-05-05 00:00:00+00:00,95.60028076171875,104.70999908447266,108.52999877929688,103.23999786376953,104.05000305175781,5330000,0.05109405290835212,74.83759599551836
2020-05-06 00:00:00+00:00,96.68675231933594,105.9000015258789,108.1500015258789,105.41000366210938,106.58000183105469,3021400,0.011364731870664668,74.49609257701184
2020-05-07 00:00:00+00:00,96.95153045654297,106.19000244140625,108.29000091552734,105.77999877929688,107.47000122070312,1564600,0.0027385151621655,74.43244879744184
2020-05-08 00:00:00+00:00,101.54391479492188,111.22000122070312,111.29000091552734,107.01000213623047,108.19999694824219,2123000,0.047367837482847897,74.80032768282602
2020-05-11 00:00:00+00:00,100.80437469482422,110.41000366210938,111.5999984741211,108.61000061035156,109.94000244140625,2188600,-0.007282958329814515,74.79272511347432
2020-05-12 00:00:00+00:00,98.74102783203125,108.1500015258789,112.73999786376953,108.1500015258789,111.5,1812000,-0.02046882259861793,74.86931715054565
2020-05-13 00:00:00+00:00,96.9150161743164,106.1500015258789,109.36000061035156,104.16999816894531,108.56999969482422,2097100,-0.01849293751348302,74.83247221754456
2020-05-14 00:00:00+00:00,98.9236068725586,108.3499984741211,108.45999908447266,102.31999969482422,104.9000015258789,2142800,0.020725278471082742,74.85551112048282
2020-05-15 00:00:00+00:00,96.97891235351562,106.22000122070312,106.55999755859375,103.69999694824219,104.5,2033400,-0.019658548454953517,74.9092309186049
2020-05-18 00:00:00+00:00,102.88603210449219,112.69000244140625,113.5199966430664,108.9800033569336,109.33999633789062,2135400,0.06091138380108285,75.51704799200095
2020-05-19 00:00:00+00:00,102.75820922851562,112.55000305175781,115.5199966430664,112.3499984741211,112.36000061035156,1657800,-0.0012423734627723393,75.46699293087514
2020-05-20 00:00:00+00:00,107.5886001586914,117.37999725341797,117.54000091552734,113.62000274658203,114.44000244140625,1772900,0.047007348283326644,75.82978503015198
2020-05-21 00:00:00+00:00,104.60969543457031,114.12999725341797,118.18000030517578,113.91999816894531,117.01000213623047,1305600,-0.02768792158023492,75.9644873572232
2020-05-22 00:00:00+00:00,107.25862121582031,117.0199966430664,117.72000122070312,113.13999938964844,114.83000183105469,1506200,0.025321991142845945,76.04573773623855
2020-05-26 00:00:00+00:00,107.9002456665039,117.72000122070312,121.37999725341797,117.38999938964844,120.0,1617300,0.005982031499291329,76.04926111558319
2020-05-27 00:00:00+00:00,109.10095977783203,119.02999877929688,119.19000244140625,114.58999633789062,118.12999725341797,2111900,0.011128001645513086,76.0613410015757
2020-05-28 00:00:00+00:00,105.83793640136719,115.47000122070312,120.26000213623047,114.7300033569336,118.80000305175781,1997800,-0.02990829212785573,76.10956515067346
2020-05-29 00:00:00+00:00,108.65184020996094,118.54000091552734,119.43000030517578,114.79000091552734,115.87000274658203,2644600,0.026586911123461787,76.158632321582
2020-06-01 00:00:00+00:00,109.16513061523438,119.0999984741211,119.62000274658203,116.80999755859375,118.1500015258789,1122200,0.00472417590241947,76.14939187911897
2020-06-02 00:00:00+00:00,113.44556427001953,123.7699966430664,123.91000366210938,118.68000030517578,119.61000061035156,2027400,0.0392106310015059,76.3525321585463
2020-06-03 00:00:00+00:00,116.64444732666016,127.26000213623047,128.5,124.76000213623047,125.0,2222100,0.028197515497624392,76.46930190814383
2020-06-04 00:00:00+00:00,117.93682861328125,128.6699981689453,128.77000427246094,126.16000366210938,126.16000366210938,2216300,0.011079664023798896,76.48289236859105
2020-06-05 00:00:00+00:00,124.80206298828125,136.16000366210938,137.8800048828125,130.5,130.61000061035156,3555300,0.058211115694075,76.80522831195748
2020-06-08 00:00:00+00:00,123.50051879882812,134.74000549316406,138.22000122070312,132.75999450683594,137.0500030517578,2715500,-0.0104288675867108,76.80934563985168
